 53121.1521530    0.0900
 53121.1558380    0.0886
 53121.1595383    0.0854
 53121.1653137    0.0869
 53121.1687698    0.0912
 53121.1724701    0.0913
 53121.1761627    0.0943
 53121.1798477    0.0841
 53121.1856232    0.0865
 53121.1890869    0.0914
 53121.1927795    0.0864
 53121.1964722    0.0931
 53121.2001724    0.0866
 53121.2059402    0.0908
 53121.2093964    0.0835
 53121.2130890    0.0875
 53121.2167892    0.0874
 53121.2204819    0.0905
 53121.2262497    0.0845
 53121.2297211    0.0879
 53121.2334137    0.0906
 53121.2370987    0.0832
 53121.2407990    0.0850
 53121.2465210    0.0845
 53121.2500305    0.0845
 53121.2537231    0.0881
 53121.2574234    0.0855
 53121.2611084    0.0848
 53121.2668762    0.0857
 53121.2703476    0.0831
 53121.2736664    0.0842
 53122.0702591    0.0532
 53122.0739517    0.0577
 53122.0776367    0.0575
 53122.0813370    0.0583
 53122.0850296    0.0588
 53122.0907516    0.0600
 53122.0942612    0.0590
 53122.0979614    0.0512
 53122.1016464    0.0532
 53122.1053467    0.0548
 53122.1110687    0.0520
 53122.1145782    0.0533
 53122.1182709    0.0492
 53122.1219711    0.0511
 53122.1256638    0.0493
 53122.1313934    0.0517
 53122.1348877    0.0496
 53122.1385880    0.0452
 53122.1422806    0.0512
 53122.1459732    0.0440
 53122.1517029    0.0468
 53122.1552124    0.0463
 53122.1588974    0.0464
 53122.1625977    0.0484
 53122.1662903    0.0436
 53122.1720581    0.0461
 53122.1755219    0.0455
 53122.1792221    0.0470
 53122.1829071    0.0415
 53122.1865997    0.0410
 53122.1923676    0.0459
 53122.1958389    0.0443
 53122.1995316    0.0395
 53122.2032318    0.0385
 53122.2069168    0.0421
 53122.2126923    0.0414
 53122.2161484    0.0379
 53122.2198486    0.0388
 53122.2235413    0.0358
 53122.2272263    0.0373
 53122.2329102    0.0381
 53123.0675201    0.0488
 53123.0712204    0.0522
 53123.0749130    0.0444
 53125.2081680    0.0820
 53125.2118683    0.0823
 53125.2155609    0.0808
 53125.2213287    0.0795
 53125.2247925    0.0831
 53125.2284927    0.0800
 53125.2342606    0.0843
 53125.2377167    0.0808
 53125.2414093    0.0840
 53125.2471390    0.0816
 53125.2506485    0.0814
 53125.2543411    0.0834
 53125.2601089    0.0839
 53125.2635803    0.0832
 53125.2672729    0.0893
 53125.2730026    0.0818
 53125.2764969    0.0829
 53125.2801971    0.0821
 53128.1119995    0.0811
 53128.1157074    0.0748
 53128.1193848    0.0785
 53128.1251526    0.0832
 53128.1286163    0.0811
 53128.1323242    0.0793
 53128.1380920    0.0819
 53128.1406250    0.0789
 53129.2159271    0.0555
 53129.2196198    0.0548
 53129.2233124    0.0570
 53129.2290344    0.0589
 53129.2325439    0.0580
 53129.2362366    0.0555
 53129.2419739    0.0539
 53129.2454834    0.0505
 53129.2491760    0.0529
 53130.1501617    0.0298
 53130.1538544    0.0343
 53130.1575470    0.0351
 53130.1633148    0.0303
 53130.1667786    0.0335
 53130.1704865    0.0314
 53130.1762543    0.0354
 53130.1797028    0.0325
 53130.1834106    0.0312
 53130.1891785    0.0333
 53130.1926422    0.0303
 53130.1963348    0.0298
 53130.2021027    0.0306
 53130.2055664    0.0280
 53130.2092590    0.0296
 53130.2150269    0.0320
 53130.2185059    0.0294
 53130.2221832    0.0363
 53130.2279663    0.0306
 53130.2314148    0.0318
 53132.0948334    0.0416
 53132.0985260    0.0425
 53132.1022034    0.0445
 53132.1059113    0.0413
 53132.1096039    0.0421
 53132.1153717    0.0430
 53132.1188354    0.0458
 53132.1225281    0.0432
 53132.1262207    0.0449
 53132.1299133    0.0468
 53132.1356964    0.0440
 53132.1391449    0.0458
 53132.1428375    0.0436
 53132.1465454    0.0460
 53132.1502228    0.0481
 53132.1560059    0.0438
 53132.1594696    0.0416
 53132.1631622    0.0449
 53132.1668549    0.0463
 53132.1705475    0.0415
 53132.1763153    0.0460
 53132.1797791    0.0461
 53132.1834717    0.0452
 53132.1871643    0.0461
 53132.1908569    0.0453
 53132.1966248    0.0450
 53132.2000885    0.0471
 53132.2037964    0.0449
 53132.2074738    0.0461
 53132.2111816    0.0470
 53132.2169495    0.0480
 53132.2204132    0.0445
 53132.2241058    0.0443
 53132.2277985    0.0506
 53132.2314911    0.0506
 53132.2372589    0.0523
 53132.2403107    0.0475
 53133.1301880    0.0486
 53133.1338806    0.0513
 53133.1375732    0.0498
 53133.1412659    0.0459
 53133.1449585    0.0408
 53133.1506805    0.0418
 53133.1541901    0.0405
 53133.1578827    0.0411
 53133.1615753    0.0446
 53133.1652832    0.0404
 53133.1710052    0.0431
 53133.1745148    0.0396
 53133.1782074    0.0486
 53133.1819000    0.0462
 53133.1855927    0.0444
 53133.1913605    0.0441
 53133.1948242    0.0383
 53133.1985168    0.0441
 53133.2022095    0.0401
 53133.2059021    0.0407
 53133.2116852    0.0461
 53133.2151337    0.0457
 53133.2188263    0.0480
 53133.2225342    0.0449
 53133.2262268    0.0438
 53133.2319336    0.0384
 53133.2354431    0.0455
 53133.2391510    0.0505
 53133.2417450    0.0527
 53134.1842346    0.0402
 53134.1879272    0.0372
 53134.1916046    0.0399
 53134.1973724    0.0390
 53134.2008514    0.0399
 53134.2045441    0.0374
 53134.2103119    0.0368
 53134.2137756    0.0456
 53134.2174683    0.0378
 53134.2232361    0.0399
 53134.2266998    0.0446
 53134.2303925    0.0413
 53134.2361755    0.0393
 53134.2386932    0.0373
 53135.0173492    0.0379
 53135.0210419    0.0400
 53135.0247345    0.0378
 53135.0284271    0.0342
 53135.0321350    0.0351
 53135.0379028    0.0371
 53135.0413666    0.0337
 53135.0450439    0.0362
 53135.0487518    0.0405
 53135.0524445    0.0373
 53135.0582123    0.0375
 53135.0616760    0.0402
 53135.0653687    0.0353
 53135.0690613    0.0359
 53135.0727539    0.0363
 53135.0785370    0.0391
 53135.0819855    0.0388
 53135.0856781    0.0375
 53135.0893707    0.0404
 53135.0930634    0.0324
 53135.0988464    0.0349
 53135.1022949    0.0364
 53135.1060028    0.0378
 53135.1096954    0.0328
 53135.1133728    0.0345
 53135.1191559    0.0339
 53135.1226196    0.0331
 53135.1263123    0.0325
 53135.1300049    0.0353
 53135.1336975    0.0309
 53135.1394653    0.0337
 53135.1429291    0.0327
 53135.1466370    0.0334
 53135.1503143    0.0349
 53135.1540070    0.0355
 53137.0466156    0.0815
 53137.0502930    0.0833
 53137.0540009    0.0792
 53137.0576935    0.0770
 53137.0613861    0.0786
 53137.0671539    0.0778
 53137.0706177    0.0698
 53137.0743103    0.0699
 53137.0780029    0.0677
 53137.0816956    0.0707
 53137.0874634    0.0680
 53137.0909271    0.0674
 53137.0946350    0.0674
 53137.0983124    0.0656
 53137.1020050    0.0679
 53137.1077881    0.0630
 53137.1112518    0.0590
 53137.1149445    0.0609
 53137.1186371    0.0596
 53137.1223297    0.0628
 53137.1280975    0.0592
 53137.1315613    0.0626
 53137.1352539    0.0651
 53137.1389465    0.0607
 53137.1426392    0.0661
 53137.1484070    0.0633
 53137.1518860    0.0627
 53137.1555634    0.0592
 53137.1592560    0.0598
 53137.1629639    0.0584
 53137.1687317    0.0570
 53137.1715546    0.0630
 53138.1422272    0.1221
 53138.1459198    0.1242
 53138.1496124    0.1294
 53138.1533051    0.1273
 53138.1569977    0.1223
 53138.1627655    0.1170
 53138.1662292    0.1167
 53138.1699371    0.1192
 53138.1736145    0.1171
 53138.1773071    0.1172
 53138.1830750    0.1188
 53138.1865540    0.1138
 53138.1902466    0.1124
 53138.1939240    0.1141
 53138.1976318    0.1147
 53138.2033997    0.1146
 53138.2068634    0.1153
 53138.2105560    0.1150
 53138.2142487    0.1145
 53138.2179413    0.1161
 53138.2237091    0.1111
 53138.2271729    0.1079
 53138.2308655    0.1111
 53138.2345581    0.1083
 53138.2382660    0.1060
 53138.2440338    0.1029
 53138.2474976    0.1045
 53138.2511749    0.1026
 53138.2548828    0.1006
 53138.2585754    0.1001
 53138.2643433    0.0976
 53138.2678070    0.0911
 53138.2714996    0.0880
 53138.2751923    0.0885
 53138.2788849    0.0913
 53138.2846527    0.0867
 53138.2881165    0.0840
 53138.2918091    0.0882
 53138.2955170    0.0869
 53138.2991943    0.0821
 53138.3049774    0.0785
 53138.3084412    0.0764
 53138.3121338    0.0795
 53138.3147125    0.0865
 53140.1367645    0.0215
 53140.1404572    0.0194
 53140.1441498    0.0191
 53140.1478424    0.0207
 53140.1515350    0.0188
 53140.1572571    0.0163
 53140.1607666    0.0207
 53140.1644592    0.0165
 53140.1681671    0.0180
 53140.1718445    0.0200
 53140.1776276    0.0206
 53140.1810760    0.0169
 53140.1847839    0.0147
 53140.1884766    0.0180
 53140.1921539    0.0159
 53140.1978912    0.0184
 53140.2014008    0.0203
 53140.2050934    0.0216
 53140.2087860    0.0195
 53140.2124786    0.0228
 53140.2182465    0.0186
 53140.2216187    0.0148
 53141.3196259    0.0600
 53141.3233032    0.0608
 53141.3270111    0.0551
 53141.3327789    0.0542
 53141.3362427    0.0540
 53141.3399353    0.0489
 53143.1347961    0.0654
 53143.1385040    0.0657
 53143.1421967    0.0531
 53143.1479645    0.0638
 53143.1514282    0.0594
 53143.1551208    0.0564
 53143.1608887    0.0621
 53143.1643524    0.0539
 53143.1680450    0.0513
 53143.1738129    0.0596
 53143.1772766    0.0501
 53143.1809692    0.0544
 53143.1867523    0.0643
 53143.1902161    0.0601
 53143.1938934    0.0505
 53143.1996765    0.0599
 53143.2031403    0.0746
 53143.2068329    0.0676
 53143.2113495    0.0465
 53144.0205688    0.0437
 53144.0242615    0.0452
 53144.0279541    0.0538
 53144.0316467    0.0506
 53144.0353394    0.0532
 53144.0411072    0.0535
 53144.0445862    0.0504
 53144.0482635    0.0463
 53144.0519562    0.0506
 53144.0556641    0.0517
 53144.0614319    0.0545
 53144.0648956    0.0475
 53144.0685883    0.0458
 53144.0722809    0.0495
 53144.0759735    0.0524
 53144.0817413    0.0456
 53144.0852051    0.0532
 53144.0888977    0.0514
 53144.0925903    0.0457
 53144.0962830    0.0451
 53144.1020660    0.0440
 53144.1055145    0.0420
 53144.1092072    0.0453
 53144.1129150    0.0441
 53144.1165924    0.0429
 53144.1223755    0.0438
 53144.1258392    0.0469
 53144.1295319    0.0451
 53144.1332245    0.0436
 53144.1369171    0.0513
 53144.1426849    0.0473
 53144.1461487    0.0470
 53144.1498413    0.0403
 53144.1535339    0.0431
 53144.1572266    0.0404
 53144.1629944    0.0358
 53144.1664734    0.0367
 53144.1701660    0.0394
 53144.1732025    0.0426
 53145.0351410    0.0205
 53145.0388336    0.0199
 53145.0425262    0.0209
 53145.0462189    0.0260
 53145.0499115    0.0179
 53145.0557251    0.0211
 53145.0591431    0.0200
 53145.0628357    0.0273
 53145.0665436    0.0269
 53145.0702362    0.0329
 53145.0760040    0.0283
 53145.0794525    0.0251
 53145.0831604    0.0312
 53145.0868530    0.0300
 53145.0905457    0.0330
 53145.0963135    0.0309
 53145.0997772    0.0361
 53145.1034698    0.0330
 53145.1071625    0.0367
 53145.1108551    0.0338
 53147.1951904    0.0882
 53147.1988831    0.0937
 53147.2025757    0.0723
 53147.2083435    0.0432
 53147.2118073    0.0396
 53147.2154999    0.0370
 53147.2212677    0.0656
 53147.2247314    0.0962
 53147.2284241    0.0983
 53150.0353546    0.0843
 53150.0390472    0.1196
 53150.0427551    0.1183
 53150.0464325    0.0873
 53150.0501251    0.0646
 53150.0558624    0.0890
 53150.0593719    0.1230
 53150.0630646    0.1286
 53150.0667572    0.1044
 53150.0704498    0.0775
 53150.0762177    0.0894
 53150.0796814    0.1108
 53150.0833740    0.1145
 53150.0870667    0.0878
 53150.0907593    0.0639
 53150.0964966    0.0589
 53150.1000061    0.0845
 53150.1036835    0.1034
 53150.1073761    0.0890
 53150.1110840    0.0661
 53150.1168060    0.0699
 53150.1203156    0.0905
 53150.1240082    0.1047
 53150.1277008    0.0798
 53150.1313934    0.0593
 53150.1371613    0.0852
 53150.1406250    0.0989
 53150.1443176    0.0933
 53150.1480103    0.0714
 53150.1517029    0.0551
 53150.1574249    0.0703
 53150.1609344    0.0898
 53150.1646423    0.0960
 53150.1683350    0.0745
 53150.1720276    0.0564
 53150.1774750    0.0689
 53151.1050568    0.0167
 53151.1085663    0.0148
 53151.1122589    0.0165
 53151.1159668    0.0128
 53151.1196442    0.0123
 53151.1253815    0.0108
 53151.1288757    0.0135
 53151.1325836    0.0178
 53151.1362762    0.0127
 53151.1399689    0.0120
 53151.1457367    0.0119
 53151.1492004    0.0118
 53151.1528931    0.0102
 53151.1565857    0.0156
 53151.1602783    0.0120
 53152.0818176    0.0150
 53152.0855103    0.0122
 53152.0892029    0.0165
 53152.0928955    0.0152
 53152.0965881    0.0156
 53152.1023254    0.0171
 53152.1058350    0.0202
 53152.1095276    0.0300
 53152.1132050    0.0312
 53152.1169128    0.0287
 53152.1226807    0.0217
 53152.1261444    0.0339
 53152.1298370    0.0436
 53152.1335297    0.0384
 53152.1372223    0.0264
 53152.1429901    0.0282
 53152.1464539    0.0399
 53152.1501465    0.0501
 53152.1538391    0.0410
 53152.1575470    0.0234
 53152.1632538    0.0272
 53152.1667633    0.0164
 53152.1704559    0.0143
 53152.1741638    0.0246
 53152.1778564    0.0147
 53152.1836243    0.0230
 53152.1870880    0.0209
 53152.1907806    0.0176
 53152.1933746    0.0189
 53156.2163086    0.0066
 53156.2200012    0.0099
 53156.2236938    0.0085
 53156.2294769    0.0081
 53156.2329254    0.0072
 53156.2366180    0.0133
 53156.2424011    0.0145
 53156.2458649    0.0102
 53156.2495575    0.0081
 53156.2553253    0.0080
 53156.2587738    0.0078
 53156.2624817    0.0116
 53157.2031708    0.0117
 53157.2068634    0.0174
 53157.2105560    0.0084
 53157.2142487    0.0073
 53157.2179565    0.0098
 53157.2237244    0.0032
 53157.2271729    0.0049
 53157.2308655    0.0125
 53157.2345734    0.0235
 53157.2382660    0.0481
 53157.2440338    0.0238
 53157.2474976    0.0180
 53157.2511902    0.0146
 53157.2548828    0.0114
 53157.2585754    0.0108
 53157.2630615    0.0132
 53159.0627136    0.0027
 53159.0664062    0.0021
 53159.0701141    0.0026
 53159.0738068    0.0069
 53159.0774994    0.0061
 53159.0832672    0.0079
 53159.0867310    0.0083
 53159.0904236    0.0066
 53159.0941162    0.0050
 53159.0978088    0.0061
 53159.1035767    0.0053
 53159.1070404    0.0052
 53159.1107330    0.0061
 53159.1144257    0.0011
 53159.1181183    0.0022
 53159.1239014    0.0051
 53159.1273651    0.0038
 53159.1310425    0.0032
 53159.1347504    0.0025
 53159.1384430    0.0058
 53159.1442108    0.0044
 53159.1476746    0.0035
 53159.1513672    0.0058
 53159.1550598    0.0036
 53159.1587524    0.0045
 53159.1645660    0.0062
 53159.1679840    0.0055
 53159.1716766    0.0043
 53159.1753845    0.0069
 53159.1790771    0.0057
 53159.1842804   -0.0004
 53160.1604156    0.0073
 53160.1640930    0.0050
 53160.1677856    0.0074
 53160.1714935    0.0047
 53160.1751862    0.0033
 53160.1809540    0.0019
 53160.1844025    0.0048
 53160.1881104    0.0059
 53160.1918030    0.0039
 53160.1954956    0.0080
 53160.2012634    0.0100
 53160.2047272    0.0067
 53160.2084198    0.0050
 53160.2120361    0.0071
 53161.0884094    0.0384
 53161.0921173    0.0199
 53161.0957947    0.0164
 53161.1015625    0.0203
 53161.1050415    0.0393
 53161.1087341    0.0364
 53161.1145020    0.0165
 53161.1179657    0.0319
 53161.1216583    0.0408
 53164.0712280    0.0040
 53164.0749207    0.0018
 53164.0786133    0.0057
 53164.0844269    0.0063
 53164.0878448    0.0148
 53164.0915375    0.0249
 53164.0973663    0.0244
 53164.1007843    0.0148
 53164.1044769    0.0057
 53164.9632263    0.0067
 53164.9669037    0.0060
 53164.9706116    0.0074
 53164.9743042    0.0097
 53164.9779968    0.0102
 53164.9837189    0.0052
 53164.9872284    0.0057
 53164.9909210    0.0063
 53164.9946136    0.0231
 53164.9983063    0.0458
 53165.0040741    0.0175
 53165.0075378    0.0124
 53165.0112457    0.0083
 53165.0149231    0.0075
 53165.0186157    0.0042
 53165.0243530    0.0049
 53165.0278625    0.0030
 53165.0315552    0.0017
 53165.0352325    0.0063
 53165.0389404    0.0074
 53165.0446625    0.0024
 53165.0481720    0.0053
 53165.0518646    0.0010
 53165.0555573    0.0042
 53165.0592499    0.0060
 53165.0650177    0.0035
 53165.0684967    0.0019
 53165.0721741    0.0060
 53165.0758667   -0.0009
 53165.0795746   -0.0011
 53165.0853424    0.0047
 53165.0888062    0.0023
 53165.0924835    0.0059
 53165.0961914    0.0070
 53165.0998840    0.0007
 53165.1056519    0.0013
 53165.1091156    0.0015
 53165.1128082    0.0021
 53165.1165009    0.0037
 53165.1201935    0.0018
 53165.1259766    0.0002
 53165.1294250   -0.0005
 53165.1331329   -0.0015
 53165.1368256    0.0045
 53165.1405029    0.0036
 53165.1462402    0.0053
 53165.1497498    0.0061
 53165.1534424    0.0042
 53165.1571350    0.0030
 53165.1608276    0.0044
 53165.1665955    0.0008
 53165.1700592    0.0010
 53165.1737518    0.0004
 53165.1774445    0.0027
 53165.1811371    0.0050
 53165.1869049    0.0046
 53165.1903839    0.0089
 53165.1940765    0.0016
 53165.1977539    0.0048
 53165.1998749    0.0075
 53166.0706024    0.0048
 53166.0742950    0.0043
 53166.0779877    0.0004
 53166.0837250    0.0045
 53166.0872192    0.0002
 53166.0909271   -0.0023
 53166.0966339   -0.0005
 53166.1001434    0.0006
 53166.1038361    0.0038
 53168.9938354    0.0213
 53168.9975281    0.0463
 53169.0012207    0.0488
 53169.0049133    0.0285
 53169.0086060    0.0228
 53169.0143738    0.0112
 53169.0178375    0.0078
 53169.0215302    0.0171
 53169.0252228    0.0410
 53169.0289154    0.0549
 53169.0346832    0.0247
 53169.0381622    0.0149
 53169.0418549    0.0139
 53169.0455475    0.0348
 53169.0492401    0.0595
 53169.0550079    0.0186
 53169.0584717    0.0148
 53169.0621643    0.0128
 53169.0658569    0.0111
 53169.0695496    0.0085
 53170.1884766    0.0262
 53170.1921692    0.0470
 53170.1958618    0.0353
 53170.2016296    0.0166
 53170.2050934    0.0118
 53170.2087860    0.0072
 53170.2145538    0.0056
 53170.2180176    0.0035
 53170.2217255    0.0060
 53170.9606934    0.0050
 53170.9643860    0.0034
 53170.9680786    0.0060
 53170.9717865    0.0026
 53170.9754639    0.0049
 53170.9812469    0.0008
 53170.9846954    0.0044
 53170.9884033    0.0049
 53170.9920959    0.0035
 53170.9957886    0.0102
 53171.0015564    0.0497
 53171.0050201    0.0265
 53171.0087128    0.0163
 53171.0124054    0.0095
 53171.0159149    0.0047
 53172.0341644    0.0012
 53172.0378571    0.0012
 53172.0415344   -0.0002
 53172.0452423    0.0019
 53172.0489349    0.0028
 53172.0547028    0.0011
 53172.0581665    0.0030
 53172.0618591    0.0024
 53172.0655518    0.0022
 53172.0692444    0.0001
