# Swift-BAT daily average light curve for SWIFT J1753.5-0127            
# Generated Fri Sep 18 10:47:54 UTC 2015
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56806       0.00826119     0.00173263   2014         149     0.00138889     0.00028914      0    6416.00000000  3937.81250000     0.00000000
      56807       0.00731763     0.00147459   2014         150     0.00118063     0.00025612      0    7544.00000000  4759.59375000     0.00000000
      56808       0.00861792     0.00193967   2014         151     0.00155778     0.00030163      0    4976.00000000  2940.81835842     0.00000000
      56809       0.00825967     0.00187081   2014         152     0.00150272     0.00028909      0    5224.00000000  3182.62500000  1072.00000000
      56810       0.00734757     0.00171854   2014         153     0.00138146     0.00025717      0    5632.00000000  4081.50000000   768.00000000
      56811       0.00847509     0.00125637   2014         154     0.00099256     0.00029663      0   12640.00000000  8995.56250000   728.00000000
      56812       0.01282453     0.00216458   2014         155     0.00172157     0.00044886      0    2976.00000000  2558.87500000     0.00000000
      56813       0.00823931     0.00112348   2014         156     0.00088280     0.00028838      0   12160.00000000  8777.84375000     0.00000000
      56814       0.00923211     0.00131974   2014         157     0.00104030     0.00032312      0    7888.00000000  6941.12500000   512.00000000
      56815       0.00797513     0.00127353   2014         158     0.00101021     0.00027913      0    8088.00000000  6266.87500000     0.00000000
      56816       0.00950405     0.00178999   2014         159     0.00142993     0.00033264      0    5944.00000000  4274.00000000     0.00000000
      56817       0.00530467     0.00270646   2014         160     0.00219519     0.00018566      0    2792.00000000  1900.56250000     0.00000000
      56818       0.00958367     0.00113946   2014         161     0.00088534     0.00033543      0   14784.00000000 10245.43750000    64.00000000
      56819       0.00888203     0.00145002   2014         162     0.00115147     0.00031087      0    8432.00000000  5913.93750000   656.00000000
      56820       0.00767438     0.00139769   2014         163     0.00111515     0.00026860      0    8112.00000000  5363.50000000     0.00000000
      56821       0.00869217     0.00197485   2014         164     0.00158641     0.00030423      0    4672.00000000  3516.50000000  1560.00000000
      56822       0.01310448     0.00231792   2014         165     0.00184723     0.00045866      0    3056.00000000  2090.56250000     0.00000000
      56823       0.00872342     0.00186229   2014         166     0.00149357     0.00030532      0    6296.00000000  3735.75000000   512.00000000
      56824       0.00824363     0.00126604   2014         167     0.00100222     0.00028853      0    9704.00000000  7845.56250000     0.00000000
      56825       0.00857341     0.00134470   2014         168     0.00106568     0.00030007      0   10336.00000000  6265.75000000     0.00000000
      56826       0.00773029     0.00168511   2014         169     0.00135224     0.00027056      0    6976.00000000  4077.03123093     0.00000000
      56827       0.00775276     0.00243115   2014         170     0.00196420     0.00027135      0    3640.00000000  1966.28125000   976.00000000
      56828       0.00734996     0.00134382   2014         171     0.00107233     0.00025725      0    8776.00000000  5959.18750000     0.00000000
      56829       0.00934120     0.00127886   2014         172     0.00100518     0.00032694      0   12544.00000000  9135.48437500     0.00000000
      56830       0.00864256     0.00228244   2014         173     0.00183927     0.00030249      0    8736.00000000  3103.96875000     0.00000000
      56831       0.01125132     0.00196144   2014         174     0.00156219     0.00039380      0    4960.00000000  2651.87500000     0.00000000
      56832       0.00756677     0.00122166   2014         175     0.00096960     0.00026484      0   19880.00000000 12514.62500000  1432.00000000
      56833       0.01016946     0.00288668   2014         176     0.00232898     0.00035593      0    4736.00000000  1504.85937500     0.00000000
      56834       0.00642809     0.00191971   2014         177     0.00154998     0.00022498      0    3504.00000000  2711.12500000     0.00000000
      56835       0.00867123     0.00097432   2014         178     0.00075272     0.00030349      0   14392.00000000 13185.81250000     0.00000000
      56836       0.00996853     0.00184654   2014         179     0.00147421     0.00034890      0    4728.00000000  3142.25000000     0.00000000
      56837       0.01153480     0.00216798   2014         180     0.00173176     0.00040372      0    3320.00000000  2283.28125000     0.00000000
      56838       0.00999366     0.00157966   2014         181     0.00125240     0.00034978      0    6472.00000000  5459.18750000     0.00000000
      56839       0.01200163     0.00353495   2014         182     0.00285358     0.00042006      0    1168.00000000   767.65625000     0.00000000
      56840       0.00840491     0.00145050   2014         183     0.00115476     0.00029417      0    9976.00000000  5834.90625000   624.00000000
      56841       0.00511454     0.00580939   2014         184     0.00472084     0.00017901      0    1184.00000000   580.62500000    64.00000000
      56842       0.01101671     0.00234295   2014         185     0.00187886     0.00038558      0    3384.00000000  2248.50000000     0.00000000
      56843       0.00861990     0.00148998   2014         186     0.00118628     0.00030170      0   14920.00000000  5533.84375000     0.00000000
      56844       0.00668999     0.00195042   2014         187     0.00157424     0.00023415      0    7872.00000000  3349.00000000   640.00000000
      56845       0.01007852     0.00196525   2014         188     0.00157182     0.00035275      0    6360.00000000  3234.12500000     0.00000000
      56846       0.00733741     0.00126300   2014         189     0.00100538     0.00025681      0   16992.00000000  8372.46875000  5824.00000000
      56847       0.00208636     0.00257633   2014         190     0.00209374     0.00007302      0    4768.00000000  2139.00000000   640.00000000
      56848       0.00631279     0.00222736   2014         191     0.00180193     0.00022095      0    2184.00000000  1957.00000000     0.00000000
      56850       0.00724145     0.00225457   2014         193     0.00182137     0.00025345      0    3760.00000000  2543.25000000     0.00000000
      56851       0.00741082     0.00238777   2014         194     0.00192978     0.00025938      0    8336.00000000  2785.75000000   640.00000000
      56852       0.00899056     0.00248448   2014         195     0.00200364     0.00031467      0    1840.00000000  1753.81250000     0.00000000
      56853       0.00652437     0.00126042   2014         196     0.00100777     0.00022835      0    9760.00000000  7485.28125000     0.00000000
      56854       0.00847864     0.00179201   2014         197     0.00143680     0.00029675      0    8944.00000000  3868.01562500     0.00000000
      56855       0.00357105     0.00128514   2014         198     0.00103988     0.00012499      0    6728.00000000  5949.45312500     0.00000000
      56856       0.00766992     0.00147577   2014         199     0.00117980     0.00026845      0    3760.00000000  3726.37500000   128.00000000
      56860       0.00895727     0.00131444   2014         203     0.00103781     0.00031350      0   12208.00000000  6557.68164253  4216.00000000
      56861       0.00806994     0.00142726   2014         204     0.00113742     0.00028245      0    8296.00000000  4620.37500000  2328.00000000
      56862       0.00978657     0.00176785   2014         205     0.00141004     0.00034253      0   11064.00000000  3628.20312500   392.00000000
      56868      -0.00085049     0.00274033   2014         211     0.00222778    -0.00002977      0     976.00000000   815.87500000   976.00000000
      56869       0.00698507     0.00078128   2014         212     0.00060329     0.00024448      0   17208.00000000 13269.56250000  1048.00000000
      56870       0.00689212     0.00096205   2014         213     0.00075717     0.00024122      0   11776.00000000  8560.00780487   896.00000000
      56871       0.00480296     0.00118467   2014         214     0.00095340     0.00016810      0    6480.00000000  5569.18750000  2224.00000000
